Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Sun Apr 12 21:27:09 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:11 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:13 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:15 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:27:17 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:27:19 2026 | Face:sad | Audio:calm | Text:surprise | Overall:disgust
Sun Apr 12 21:27:21 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:27:23 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:27:25 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:27:27 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:27:29 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:27:31 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:27:33 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:35 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:37 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:39 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:41 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:43 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:27:45 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:27:47 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:disgust
Sun Apr 12 21:27:49 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:27:50 2026 | Face:sad | Audio:calm | Text:surprise | Overall:disgust
Sun Apr 12 21:27:51 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:27:52 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 22:28:26 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Sun Apr 12 22:28:28 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:30 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:32 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:34 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:36 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:38 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:40 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:42 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:44 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:46 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:48 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:50 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:52 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:54 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:56 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:28:58 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:00 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:02 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:04 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:06 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:08 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:10 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:12 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:14 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:16 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:18 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:20 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:22 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:24 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:26 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:29 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:29:54 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 22:29:56 2026 | Face:happy | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 22:29:58 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:02 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:04 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:06 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:08 2026 | Face:happy | Audio:calm | Text:None | Overall:happy
Sun Apr 12 22:30:10 2026 | Face:happy | Audio:calm | Text:None | Overall:happy
Sun Apr 12 22:30:12 2026 | Face:sad | Audio:calm | Text:None | Overall:happy
Sun Apr 12 22:30:14 2026 | Face:sad | Audio:calm | Text:None | Overall:happy
Sun Apr 12 22:30:16 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:18 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:20 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:22 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:24 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:26 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:28 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:30 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:32 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:34 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:36 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:38 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:40 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:42 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:44 2026 | Face:happy | Audio:calm | Text:None | Overall:happy
Sun Apr 12 22:30:46 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:48 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:50 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:52 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:54 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:56 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:30:58 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:02 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:04 2026 | Face:happy | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:06 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:08 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:10 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:12 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:14 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:16 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:18 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:20 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:22 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:24 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:26 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:28 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:30 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:32 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:34 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:36 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:38 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:40 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:42 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:44 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:46 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:48 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:50 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:52 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:31:54 2026 | Face:angry | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:31:56 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:31:58 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:00 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:02 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:04 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:06 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:08 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:10 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:12 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:32:14 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:33:00 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:34:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:35:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:14 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:16 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:18 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:20 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:22 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:24 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:26 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:28 2026 | Face:angry | Audio:sad | Text:None | Overall:sad
Sun Apr 12 22:36:30 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Sun Apr 12 22:36:32 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Sun Apr 12 22:36:34 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Sun Apr 12 22:36:36 2026 | Face:No Face | Audio:happy | Text:None | Overall:sad
Sun Apr 12 22:36:38 2026 | Face:sad | Audio:happy | Text:None | Overall:sad
Sun Apr 12 22:36:40 2026 | Face:sad | Audio:happy | Text:None | Overall:sad
Sun Apr 12 22:36:42 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:44 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:46 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:48 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:50 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:52 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:54 2026 | Face:angry | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:56 2026 | Face:angry | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:36:58 2026 | Face:angry | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:00 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:02 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:04 2026 | Face:angry | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:06 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:08 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:10 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 22:37:12 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:14 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:16 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:18 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:20 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:22 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:24 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:26 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:28 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:30 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:32 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:34 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:36 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:38 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:40 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:42 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:44 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:37:59 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:00 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:02 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:04 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:06 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:08 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:10 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 22:38:12 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:14 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:16 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:18 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:20 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:22 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:24 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:26 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:28 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:30 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:32 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:34 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:36 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:38 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:40 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:42 2026 | Face:angry | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:44 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:46 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:48 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:50 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:52 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:54 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:56 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:38:58 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:00 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:02 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:04 2026 | Face:angry | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:06 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:08 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:10 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:12 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:14 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:16 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:18 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:20 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:22 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:24 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:26 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:28 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:30 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:32 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:34 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:36 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:38 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:40 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:42 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:44 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:46 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:48 2026 | Face:angry | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:50 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:52 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:54 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:56 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:39:58 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:00 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:02 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:04 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:06 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:08 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:10 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:12 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:14 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:16 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:18 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:20 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:22 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:24 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:26 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:28 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:30 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:32 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:34 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:36 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:38 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:40 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
Sun Apr 12 22:40:42 2026 | Face:sad | Audio:calm | Text:neutral | Overall:sad
